TOPIC,TOPIC PROPORTION,TOP WORDS,4.0intern,access,accord,account,ad,addit,age,al,allow,altern,amount,analyz,anatomi,andreproduct,andth,anim,anoth,appli,applic,appropri,aspect,asth,attempt,author,avail,b,basedon,basi,basic,becom,big,biolog,biomed,bodi,briefli,broad,build,c,call,capabl,case,categori,cell,central,character,characterist,class,combin,common,communic,compar,complex,compon,compris,comput,concept,conduct,connect,consequ,consist,contain,context,continu,contribut,control,correl,correspond,cover,creativ,credit,criteria,current,d,data,databas,de-script,deal,dedic,defin,definit,depend,describ,descript,detail,determin,develop,diagnos,dif-fer,difficult,direct,discuss,distinct,distinguish,distribut,divers,docu-,document,domain,due,easili,effici,either,electron,emerg,enabl,engin,enrich,entir,entiti,establish,et,even,everi,exampl,exist,explicit,explor,express,facilit,fair,fig,filter,focus,form,formal,format,formul,framework,free,full,function,general,give,global,goal,granular,graph,hand,handl,havebeen,health,hierarchi,high,histori,http://creativecommons.org/licenses/by/4.0/,http://creativecommons.org/publicdomain/zero/1.0/,human,idea,ideal,identifi,ii,import,inclus,independ,individu,inform,instanc,instead,integr,intern,interoper,interpret,introduc,intuit,journal,key,kind,knowledg,label,lack,languag,last,latter,least,level,licens,life,like,limit,link,list,literatur,live,made,make,manag,map,materi,mean,medicin,medium,mention,model,moreov,multipl,must,name,natur,necessarili,network,next,number,numer,object,ofth,onlin,onth,ontolog,open,order,organ,origin,other,otherwis,overlap,owl,page,pars,part,particip,particular,permit,perspect,physic,piec,point,posit,possibl,principl,problem,process,properti,provid,public,publish,queri,r,rang,read,reason,record,refer,reflect,regard,relat,relev,remain,repre-s,repres,represent,requir,resourc,respect,restrict,result,retriev,role,s,scale,scheme,scienc,scientif,see,semant,sens,separ,set,share,simpli,sinc,singl,solut,sourc,sparql,specif,stabl,standard,statement,step,store,structur,subclass,subject,subsequ,suggest,syntax,system,t,take,taken,taxonomi,technic,technolog,term,text,therefor,thus,time,togeth,toth,treat,tree,turn,type,under,understand,uniqu,unit,univers,unless,unrestrict,unstructur,valu,various,view,vocabulari,waiver,way,web,wherea,whole,x,yield
1,0.039364015,"granular, entiti, level, build, perspect ",0.000154149,0.000241215,0.003776096,0.002813439,0.000166108,0.002170763,2.98E-118,0.002748266,0.001504342,0.000174847,0.000295946,0.000174586,0.000551709,0.000154149,0.000574378,0.000375588,0.002192182,0.00333038,0.00219543,0.000141226,0.001596079,0.000175149,0.001380996,0.000810136,0.000232598,0.00281347,0.001408345,0.003017631,0.005009118,0.000305286,0.000152252,0.006394775,0.005677624,0.001205782,0.000580278,0.000579209,0.034081379,0.002008754,0.001559923,1.64E-86,0.001746426,0.007429712,0.02348761,0.000579495,0.002608375,0.000176337,0.00552553,0.001993063,0.003523182,0.000377864,0.002187486,0.002383789,0.002813211,0.002608555,0.000290753,0.001252318,0.000171506,0.001956567,0.006173544,0.001478164,0.001314827,0.00097946,0.001201852,9.61E-83,6.42E-105,0.000177372,0.005374214,0.008636841,0.000457664,0.000154149,0.001609037,0.000339542,0.001004438,0.002871533,0.000478844,0.000129786,0.000780266,0.000153913,0.001133973,0.000905131,0.003985554,1.71E-80,0.000519054,0.000978267,0.001197798,0.001846046,2.06E-100,0.001403533,6.71E-96,0.00460652,0.001183041,0.003417625,0.003623045,0.000505255,0.000779499,8.31E-102,0.000126511,0.010006895,0.001600939,0.00030375,0.000329435,0.000350683,0.001003312,0.001206764,0.000318743,0.000573721,9.88E-90,0.000578549,0.055370784,0.0007741,0.002337747,0.001396944,0.003391424,0.001552728,0.004146186,0.001205412,0.001180775,0.000408995,0.000976823,2.04E-105,0.007229213,0.001808817,0.001184597,0.004685282,0.00598003,0.000343338,0.000166311,0.008301254,3.28E-06,2.76E-88,0.016080251,0.003563392,0.001138863,0.001205001,0.000373053,0.064096972,0,0.001808018,7.05E-88,0.000175876,1.37E-84,0.014282278,0.000127322,0.000176814,0.000154149,0.000154149,0.002165161,0.003422826,0.000757212,0.002476282,0.003012448,0.001124989,0.001002448,0.001003541,0.002376321,0.001267285,0.010304339,0.001782164,0.003718026,0.002006036,0.000172825,0.000747455,0.001175206,0.001003758,0.004917233,0.000175947,0.001764618,0.000780693,0.000129881,0.001174764,9.74E-81,8.19E-90,0.001580844,0.001001883,0.04495436,0.00030269,0.00498078,0.001404169,0.000169393,0.000353451,0.000717202,5.65E-86,0.000373785,0.000886112,0.000904139,0.000931123,0.00114471,0.01087037,0.000161576,6.01E-86,0.000148659,0.000376299,0.001564873,0.001562266,0.001589622,0.004404482,4.83E-82,0.001779879,0.002010365,0.000557185,0.002211559,0.002548989,3.16E-89,0.015761806,0.001568041,0.000982458,0.000177082,0.007865899,0.000402772,0.005415533,0.011465799,0.001334825,0.000176898,0.000148064,0.001199641,4.94E-89,0.004774768,1.79E-92,0.017235547,0.000155502,0.002699979,0.000147976,0.025349315,0.008219992,8.20E-89,0.00100167,0.000329165,0.001376016,1.67E-86,0.002509557,0.001547654,0.001465127,0.007440677,5.57E-05,0.00014782,1.84E-10,0.001982662,0.002991762,0.000175475,0.001134777,6.25E-94,0.017730701,0.001002979,0.001761406,0.022483504,0.001938569,0.000174656,0.000151237,0.004970968,0.008757443,0.002948877,0.000839279,0.00337985,0.000779842,0.002386939,0.000139671,0.001178264,0.009525567,0.001807056,0.001738261,0.006143981,0.000528574,0.009849579,0.00636625,0.001204693,2.55E-83,0.00452457,0.001805226,3.98E-101,0.000971506,0.001596922,0.000351002,0.000265746,1.73E-99,0.006163178,0.001005172,0.000733225,1.28E-93,0.000551065,7.20E-21,0.004067489,0.00341694,0.000278428,3.62E-90,0.001378575,0.000122508,0.003315142,0.000575669,0.001153623,7.86E-84,0.001402127,2.14E-107,0.000352564,0.001284834,0.000162565,0.005344254,0.009142939,0.001550663,0.002406492,0.000757863,0.000150664,0.009247032,2.10E-95,0.020315153,0.001004316,0.000548656,0.00017035,0.009049756,0.001198024,0.000153724,0.000154149,3.80E-102,7.91E-80,0.004023071,0.000375634,3.01E-99,0.000154149,0.000546747,0.000118816,0.001808733,0.002010182,0.003618802,0.000347669
2,0.037514026,"data, graph, semant, ontolog, store ",0.001451114,0.007776813,0.003154631,4.19E-30,0.001499457,2.30E-29,0.001396881,6.95E-27,0.006200373,0.001515055,0.004647564,0.001541712,0.015630376,0.001451114,0.001577165,0.001575119,0.001501899,0.002962288,1.78E-28,0.001453227,2.63E-31,0.001594068,0.001555521,0.007403448,0.005728531,5.66E-31,1.76E-35,4.15E-29,4.18E-28,0.006293984,0.003152583,0.001058388,0.002373299,6.76E-32,0.001519802,0.001514183,5.85E-28,6.84E-30,0.003179075,0.001329745,5.90E-26,0.001573032,0.000961778,0.001498728,2.01E-31,0.001586711,0.012800086,6.25E-31,0.012269296,0.00158104,0.001380554,0.001541981,3.80E-30,1.80E-29,0.006264957,1.45E-26,0.001588614,0.003197566,0.004768897,0.006245599,0.004500176,0.00153518,7.41E-32,0.001369251,0.001246554,0.001565456,0.001370398,6.05E-30,0.004330427,0.001451114,4.03E-30,0.002737843,1.54E-32,0.061921557,0.004603833,0.004616699,0.001590999,0.001451258,0.001236036,0.004667946,0.003056985,0.008819766,0.017703491,0.001380582,1.24E-28,0.007654199,0.00139741,3.86E-30,0.005678194,0.001572351,0.001566607,4.04E-29,5.76E-30,0.002911906,0.001577092,0.001415425,0.003156114,0.001378224,1.23E-27,0.006341262,0.004762575,0.003152836,4.59E-31,1.42E-29,0.004792043,0.001559604,0.001416969,0.001577821,0.00139388,0.001580006,5.41E-27,7.05E-27,0.00141496,3.72E-29,0.00136872,1.56E-29,0.00159067,0.011235575,0.001509163,0.002768586,2.02E-30,4.92E-33,8.37E-30,0.007730751,0.003090808,0.0029894,0.001564566,0.009393107,0.006683724,0.002811259,0.001451037,0.001498658,0.00305708,5.63E-34,0.00149524,0,0.058859486,2.05E-31,0.00286657,0.001580161,0.001370756,2.98E-28,0.004703334,0.001442445,0.001451114,0.001451114,2.22E-31,2.67E-28,0.003143134,0.005745355,3.21E-29,0.003121012,8.70E-32,1.90E-32,0.001423857,0.000499272,0.011251877,0.001597884,0.004738991,4.26E-28,0.001522543,0.003217614,0.001590783,1.24E-29,0.002605252,0.001480722,0.00294668,0.01272626,0.00313646,0.001585799,0.001232695,0.001399924,0.001570609,8.95E-30,4.03E-28,0.002866861,0.003017723,7.27E-28,0.001538953,0.001349131,0.001256365,0.001237806,0.001577172,0.00446438,0.004727913,0.004649797,7.41E-26,7.29E-30,0.001546418,0.001383686,0.001350166,0.001572567,0.001453566,0.003145521,5.87E-28,0.001588229,0.011167069,4.02E-29,2.80E-30,0.001583629,3.37E-31,0.001302022,0.002812053,0.009468151,0.001519877,0.001490903,0.001517389,0.028658175,0.003709761,3.66E-29,0.010994088,0.003043048,0.00157236,0.001432151,1.52E-29,0.004207168,1.67E-05,0.002792334,0.006373589,0.001512569,0.006104501,0.001426637,4.33E-30,0.001552736,0.001416231,4.75E-26,0.004750148,0.001545102,0.001307833,0.006317129,3.30E-26,0.007962643,0.007192462,0.004650212,0.00314335,0.007835319,0.00158423,0.001572929,0.001554085,0.003145655,0.002622258,0.000987322,1.74E-28,0.00314781,0.002456064,0.003141127,0.001602704,0.003191147,0.001442064,0.001419497,0.003053386,0.00949619,0.001552916,0.001570241,0.0016026,0.003193297,4.09E-27,0.004229414,7.02E-30,0.004808341,0.006283201,0.004691332,0.001479329,0.051128344,2.82E-30,0.001410741,0.004729538,1.99E-31,0.001415176,0.001548653,1.45E-26,0.003115043,0.005998149,0.002793561,0.002495086,4.24E-43,0.001301469,0.005698653,0.001572277,0.019868402,0.007387425,6.18E-31,0.007999695,0.001420895,0.001592789,0.004781207,8.28E-05,0.001589681,0.003193362,0.001413736,1.70E-29,0.001409878,0.003176626,0.004060469,0.005622106,0.004790152,0.007907785,0.001415267,5.80E-28,0.001480714,0.00318736,1.30E-31,0.004242714,0.001161733,1.54E-27,0.003099051,0.001292929,1.38E-28,1.74E-30,0.001449168,0.001451114,0.00282674,0.004249136,4.53E-31,0.001461512,0.002794034,0.001451114,0.003192264,0.00476181,3.44E-30,2.10E-30,1.39E-29,0.003176414
3,0.018543731,"cancer, clinic, extract, implement, text ",0.001875013,0.001376533,6.55E-19,0.005226982,3.81E-18,0.003487964,1.13E-19,0.002941611,0.000865048,5.44E-19,1.21E-17,6.29E-61,6.57E-64,0.001875013,3.38E-51,2.47E-70,6.14E-18,0.003274098,0.001309059,0.002059036,2.65E-20,1.61E-63,1.21E-18,0.004232827,0.003277367,1.00E-18,1.05E-74,7.36E-73,1.34E-50,1.70E-07,1.54E-19,6.54E-58,0.002352932,1.23E-71,3.00E-54,0.0019725,8.50E-20,8.76E-20,1.05E-07,2.12E-20,0.002617171,2.91E-17,0.022460522,2.09E-66,6.79E-62,9.71E-70,3.79E-57,5.22E-18,0.005142549,3.12E-80,2.94E-07,2.44E-20,7.95E-20,2.37E-70,2.67E-19,0.006444185,1.45E-18,1.67E-18,3.50E-19,1.93E-23,0.002289844,3.06E-23,2.69E-17,1.65E-19,2.48E-73,2.06E-79,0.001510151,1.22E-76,0.006059781,0.001875013,5.80E-69,4.65E-17,1.51E-51,0.005157627,1.83E-17,6.99E-67,1.59E-58,0.001784646,6.67E-08,7.44E-17,1.75E-20,6.70E-18,3.38E-07,1.30E-49,9.71E-07,0.004821152,0.004338737,1.15E-63,3.70E-18,0.011291469,3.02E-20,5.86E-19,2.50E-67,0.003992701,4.74E-67,1.25E-18,5.18E-18,0.001685091,0.003016809,5.87E-19,7.32E-75,2.00E-46,0.011687438,2.32E-70,0.004028801,2.05E-18,3.91E-47,1.67E-53,9.79E-46,6.46E-61,0.002997413,1.42E-47,4.31E-19,0.001116411,8.62E-18,2.59E-18,5.91E-19,0.003295899,1.13E-53,1.41E-20,0.003885245,0.001060661,0.001330334,2.85E-16,2.44E-67,5.72E-19,6.43E-81,9.86E-18,0.01120025,7.18E-19,1.52E-17,2.43E-18,0.001868724,2.80E-20,2.17E-21,0,0,6.78E-93,2.35E-19,5.97E-62,0.020768386,4.72E-58,2.77E-24,7.25E-18,0.001875013,0.001875013,3.07E-17,1.18E-61,1.45E-78,0.001246852,2.65E-19,9.07E-19,5.13E-17,6.13E-51,3.03E-18,0.013259719,0.001289493,7.24E-18,7.61E-18,5.28E-51,1.22E-80,1.81E-17,1.41E-16,2.36E-70,0.002273882,3.63E-66,1.96E-69,2.65E-08,2.56E-20,4.31E-46,0.007865754,1.26E-18,2.39E-66,4.90E-18,0.002090369,0.003739406,1.13E-66,1.37E-19,5.78E-18,0.000631431,0.001033955,1.28E-62,9.36E-19,0.003176336,3.14E-07,0.004176562,5.29E-44,3.36E-71,0.003458986,0.005168669,0.001753048,2.65E-19,2.54E-06,4.73E-20,0.009531545,1.13E-49,5.15E-09,0.003966702,2.43E-71,1.30E-48,3.16E-08,0.001196443,2.73E-51,7.55E-48,1.38E-18,1.33E-19,4.83E-58,1.13E-27,0.003148619,1.53E-18,1.34E-18,0.003359142,1.10E-53,0.001948795,2.86E-69,1.83E-64,0.000776842,2.12E-20,9.76E-18,3.71E-68,2.64E-19,0.00181866,2.62E-18,1.06E-51,7.55E-60,8.59E-18,2.52E-20,1.65E-18,1.01E-70,6.22E-19,0.007617112,4.58E-54,0.004287472,0.003499996,1.35E-18,3.56E-17,1.14E-49,4.67E-22,2.59E-17,6.03E-19,0.00035473,3.97E-18,2.62E-19,2.45E-67,0.000527719,1.15E-18,2.92E-59,2.62E-63,0.008822868,2.20E-09,2.41E-18,2.28E-21,3.94E-09,1.47E-17,2.74E-23,7.92E-19,6.95E-60,0.003135094,3.49E-18,1.85E-62,1.37E-18,1.01E-17,8.39E-53,0.003481903,4.04E-76,8.84E-19,0.000379443,1.53E-18,1.02E-83,0.011211572,1.05E-17,1.99E-18,0.001458885,5.89E-82,1.81E-17,3.15E-73,1.77E-18,5.27E-51,1.75E-57,0.002449002,0.001887536,2.61E-61,8.36E-21,1.37E-59,3.35E-18,5.45E-80,0.012248401,1.05E-64,1.85E-18,1.06E-06,1.28E-81,1.34E-19,2.66E-20,0.001941023,0.026156529,1.06E-18,2.08E-07,0.000832591,2.99E-19,0.003760415,3.50E-20,2.67E-51,2.05E-18,8.58E-18,2.62E-52,8.39E-19,7.53E-58,1.43E-47,0.001526848,0.001986762,0.001875013,0.02081357,4.67E-17,4.60E-08,1.51E-18,1.91E-63,0.001875013,0.004195174,7.69E-65,5.82E-20,1.69E-19,3.44E-19,7.77E-57
4,0.024369857,"patient, answer, end, text, mine ",0.001585915,0.001140689,0.003339249,0.005494627,0.002680914,2.25E-36,0.009711378,0.004325402,3.94E-39,0.003172137,0.002008648,2.23E-40,1.37E-66,0.001585915,4.05E-52,2.41E-60,1.60E-45,0.003470823,0.002008077,0.001466706,0.003184818,1.14E-64,0.006526143,0.004826709,0.002714673,3.15E-39,5.13E-54,3.17E-52,6.27E-51,3.48E-51,2.75E-56,7.45E-50,0.004427315,1.48E-43,7.44E-57,6.43E-60,1.01E-47,1.96E-39,2.14E-41,2.48E-53,1.17E-35,9.45E-39,9.81E-56,8.44E-44,5.93E-45,5.53E-58,1.72E-37,0.00444833,0.008717678,1.73E-44,4.03E-55,0.003328876,3.40E-46,2.31E-57,0.00281438,1.78E-42,4.80E-38,2.79E-47,1.79E-53,0.001255554,0.001655194,1.69E-38,1.31E-39,1.11E-38,1.95E-64,2.98E-54,0.003224491,8.13E-43,0.004828771,0.001585915,1.35E-39,1.06E-37,5.05E-50,0.003157669,1.02E-44,2.55E-44,9.98E-47,0.001570318,4.61E-36,9.02E-38,1.02E-38,0.004094202,5.98E-39,0.003294737,4.26E-40,4.89E-39,0.001967897,1.08E-43,1.22E-38,5.36E-37,1.27E-52,4.26E-42,3.21E-42,0.003376877,6.54E-60,1.81E-63,0.002818625,0.001024363,1.02E-35,6.98E-56,1.15E-54,1.76E-43,5.70E-39,1.72E-48,0.002965306,3.83E-45,6.99E-64,1.29E-44,0.002735539,0.003336649,0.00403233,1.39E-36,2.00E-51,0.001687126,4.68E-37,6.34E-38,6.54E-38,0.005040459,3.10E-38,2.26E-79,8.31E-37,6.82E-38,0.003252087,3.27E-37,5.48E-59,3.12E-49,1.28E-56,4.13E-58,0.009678901,0.002234335,0.004973821,0.00550173,0.001577872,0.003363144,0.003128964,0,0,9.33E-61,8.69E-56,2.58E-44,0.007959998,3.21E-43,1.21E-37,5.03E-42,0.001585915,0.001585915,1.87E-35,9.68E-41,1.64E-68,9.98E-37,9.17E-59,6.43E-37,1.02E-39,0.002287554,0.001932839,0.010705246,7.97E-39,2.07E-45,8.64E-35,3.23E-43,2.95E-41,0.002760589,6.94E-63,5.44E-38,0.00303197,8.09E-39,2.76E-39,0.00326638,2.44E-53,0.002313082,0.001009087,0.006538446,1.29E-57,4.46E-39,8.72E-38,0.003001226,0.009768271,0.003112246,2.90E-37,0.001222046,0.002932516,3.06E-54,0.009986129,0.003160145,0.001986741,0.003348634,3.66E-37,1.83E-55,2.45E-37,3.10E-45,0.001500105,9.45E-38,2.76E-47,9.11E-51,0.002772372,7.62E-62,0.00548638,0.008478915,2.96E-48,2.87E-40,3.90E-42,0.005216904,0.002297551,1.40E-40,0.004760873,1.81E-58,8.55E-48,3.48E-36,0.015431648,1.81E-35,2.23E-37,0.001478496,3.12E-51,0.001509769,3.53E-60,4.35E-42,0.001507644,3.67E-61,2.41E-35,0.002480733,0.004103694,0.001438951,7.82E-53,0.001654881,2.37E-39,0.00324998,3.33E-49,4.08E-37,8.99E-43,0.00315302,0.003663437,1.28E-37,0.009802087,0.001109009,4.84E-51,7.66E-50,1.30E-56,0.002177283,3.74E-35,7.30E-39,1.05E-39,6.51E-35,4.04E-40,1.53E-36,0.001885114,0.002352859,6.95E-40,2.38E-57,1.31E-38,1.50E-41,0.001825825,0.001896935,0.001973268,4.76E-42,0.001682284,1.42E-48,1.41E-37,0.005039121,0.007405265,1.07E-65,0.002741518,5.29E-54,0.002786157,0.002786309,4.41E-57,0.003104206,0.004650113,1.88E-39,3.73E-44,9.28E-38,0.002516725,5.45E-39,0.001560072,1.10E-61,4.10E-37,4.26E-41,0.001959568,1.95E-58,0.004103331,2.11E-56,0.000520685,2.02E-66,2.41E-39,3.02E-55,3.79E-54,1.00E-64,0.003390538,8.46E-57,9.53E-43,2.36E-44,7.07E-66,5.35E-54,6.70E-46,0.005017793,0.025435681,0.005686566,1.61E-46,0.007984248,1.27E-41,0.002036762,3.49E-50,1.21E-58,1.31E-70,2.37E-35,1.92E-56,6.54E-36,3.30E-44,6.37E-51,0.002029734,0.001562769,0.001585915,3.52E-62,3.03E-38,9.71E-56,0.003031433,1.67E-37,0.001585915,0.002904565,1.67E-55,0.003279683,1.49E-46,4.43E-58,1.02E-67
5,0.039981501,"entiti, indic, biomed, e, perform ",0.000329084,0.000205318,2.66E-56,1.93E-56,0.000372044,0.00062295,3.57E-69,3.94E-50,3.51E-51,1.44E-54,0.000373094,2.60E-55,4.06E-75,0.000329084,0.001148255,0.000379822,0.000388525,9.76E-05,0.001874402,0.000307492,0.000345413,5.94E-74,2.92E-67,0.002178614,0.00161102,0.002789927,0.001150693,0.000380573,7.37E-67,0.000780801,1.21E-67,2.78E-75,0.025048904,6.18E-59,1.95E-89,8.34E-61,0.000779572,0.006582485,1.79E-57,0.001586622,0.003142475,2.23E-51,1.22E-71,3.27E-60,1.71E-64,1.48E-69,4.33E-54,0.000313821,0.001354505,1.39E-61,2.33E-61,4.48E-52,0.000772222,3.56E-72,0.001466277,7.93E-54,0.002401559,1.50E-61,3.69E-67,0.000320045,0.001043491,1.08E-53,5.87E-58,0.003213152,0.000762726,0.000386908,0.000259577,2.36E-60,0.00103184,0.000329084,0.000791562,1.03E-52,0.001032923,0.002176834,0.003057903,7.74E-63,0.000385565,0.000326647,0.004318434,0.001578575,1.08E-55,0.000258908,0.000773088,0.000771366,0.000734722,0.000635139,2.13E-55,4.00E-58,0.000779752,1.33E-52,0.000783929,1.65E-53,0.001955701,0.001862435,1.01E-71,9.43E-67,0.00143602,0.002379424,0.000251434,2.27E-64,3.54E-70,8.19E-58,2.34E-52,0.000388628,2.14E-63,0.001885499,2.35E-88,3.40E-58,0.068541339,1.61E-55,0.000200357,0.003162611,0.00036381,0.005423774,0.000326227,5.55E-54,0.001188947,5.96E-57,0.000781657,4.24E-64,0.005196702,0.000235152,0.004736356,1.56E-52,4.24E-84,1.27E-61,8.02E-72,1.41E-60,3.90E-63,0.001571941,0.000345213,0.000712926,0.000324223,0.000394724,0.004804609,0,0,0.001153471,1.18E-61,1.86E-57,4.63E-53,2.28E-58,0.003191886,1.95E-54,0.000329084,0.000329084,0.000291901,8.04E-58,1.74E-72,0.014179852,0.000787885,0.001161322,4.10E-58,3.12E-57,0.002792393,0.007017991,7.56E-51,0.000381504,0.001946873,2.19E-57,1.10E-66,3.81E-54,2.03E-64,5.93E-61,0.006952035,0.000771111,0.001574511,0.001014763,0.00069305,5.57E-59,6.00E-51,0.001974308,6.26E-65,0.003121065,0.000292199,0.000644977,5.53E-70,1.73E-52,0.001158442,0.000160468,0.001866899,0.000596506,2.36E-54,0.00145536,0.00152728,1.80E-56,0.00992383,1.04E-77,0.000360408,3.22E-56,0.000325271,0.002341785,2.83E-61,0.001178838,0.004264154,2.63E-63,0.001088983,0.000276328,0.001565441,0.000362399,3.57E-55,0.007769746,1.72E-69,7.62E-56,0.001935747,0.000393657,0.00158091,2.86E-13,0.000499337,0.000343333,8.15E-53,0.000322307,0.00353311,0.001132373,0.000323351,3.57E-58,0.006621314,7.38E-75,0.008029315,0.000358917,4.39E-51,0.000324683,2.41E-67,4.33E-61,2.18E-59,2.19E-52,0.003955117,0.001087121,1.04E-61,0.000769037,0.000174784,6.69E-60,0.006947646,0.000980318,0.003570428,0.002451893,5.99E-71,4.78E-53,0.000368536,0.001137137,1.48E-50,0.001132978,1.16E-54,0.000392678,0.000943811,0.000275213,0.000392965,2.91E-74,0.000338473,7.90E-55,0.000727872,2.41E-59,0.003546149,1.91E-57,4.52E-60,0.007127405,3.75E-55,0.003190479,3.84E-57,7.95E-63,0.000737498,2.15E-72,0.009618327,0.006867315,1.70E-80,0.000793503,0.009416855,6.60E-56,0.000793758,6.83E-52,3.51E-52,7.51E-55,0.000719747,1.95E-74,0.009210407,0.000395911,0.000304576,1.40E-68,0.00032781,1.84E-60,1.21E-50,9.47E-79,4.85E-52,0.00039072,9.47E-63,1.79E-71,0.006083392,2.09E-76,2.35E-56,1.90E-56,1.78E-75,0.000787125,0.000313793,0.006457346,0.002573431,0.007998059,0.009874402,0.00260474,5.07E-54,0.000369504,0.00078035,0.000379687,7.22E-70,0.008676382,6.35E-70,0.000387784,3.20E-58,1.79E-79,0.000289756,0.000325762,0.000329084,4.55E-65,0.011217359,0.000783103,0.004799652,0.003948507,0.000329084,0.003190386,1.08E-69,1.39E-64,0.000778577,0.005895103,8.57E-85
6,0.038661034,"ontolog, cell, term, stage, develop ",0.000889285,0.004719343,1.16E-66,8.05E-65,1.17E-55,0.012568626,0.002890827,0.00553402,1.00E-56,1.05E-56,3.38E-61,6.58E-59,0.012653163,0.000889285,1.55E-58,0.000966295,0.000971859,0.00071903,0.003763398,0.000855413,6.22E-58,5.97E-62,2.85E-71,0.002617222,0.002566859,0.000965718,1.21E-62,1.65E-73,3.12E-66,0.000949571,0.000960901,0.006870325,0.009376663,1.31E-74,5.19E-61,2.18E-55,2.16E-56,7.49E-61,2.16E-67,2.08E-64,1.12E-54,1.60E-61,0.043000667,2.11E-56,0.001941829,7.83E-68,0.006755587,5.32E-56,0.006547105,3.15E-68,0.003869164,0.000908291,0.00388437,2.00E-67,0.000914339,0.000452974,0.002899218,0.00291848,1.96E-61,0.0009534,0.002747873,5.97E-60,0.003879113,0.000931752,0.002909308,1.11E-69,0.001835822,1.17E-66,0.00270358,0.000889285,2.78E-74,0.00285394,2.79E-76,0.006033756,0.00573407,0.000966939,4.61E-62,0.000887609,0.001830673,0.00686362,2.80E-55,0.004753118,0.000906967,0.003870573,1.54E-65,0.021559794,2.27E-79,2.37E-54,1.41E-69,5.07E-62,1.68E-69,0.002837787,4.30E-65,0.004725643,0.000962369,2.97E-79,7.93E-58,0.001687633,0.001868389,0.000944682,2.13E-67,0.000944052,1.83E-75,3.06E-75,0.000903253,4.41E-61,0.000966244,2.76E-68,0.000892728,0.000962829,0.005527753,3.79E-54,4.29E-56,1.74E-53,0.008812445,4.78E-70,1.39E-61,0.003759337,0.000965539,2.43E-60,0.004813681,2.66E-77,0.000911593,1.21E-53,0.001951037,0.006833966,3.20E-62,0.00192359,3.12E-64,9.22E-69,0.002859845,0.009669519,0.000883789,4.82E-62,6.82E-56,0,0,1.33E-74,0.000954574,0.000961482,0.000822493,0.000954238,0.000951426,7.16E-60,0.000889285,0.000889285,0.016565846,7.29E-67,3.93E-69,0.005650946,0.000930219,0.000909937,0.001935039,2.51E-63,0.002893633,0.003188427,5.62E-56,9.11E-58,0.005787138,4.03E-61,2.68E-55,4.40E-62,0.000917408,4.96E-72,0.005555671,1.21E-59,5.36E-59,0.003792731,2.26E-54,0.000956899,0.000744998,0.000955971,2.71E-64,2.77E-65,0.002808454,0.001758282,0.000949691,1.37E-57,0.001879542,0.000782765,0.002756242,0.00580149,1.40E-65,0.001765656,2.09E-52,0.000938035,0.001798587,1.24E-57,2.84E-52,0.000941613,0.000880234,2.13E-68,0.000887125,7.21E-68,0.00188459,5.03E-63,0.001618678,6.42E-58,2.79E-75,3.93E-62,0.000948218,0.000813336,1.69E-62,0.003866602,3.76E-56,1.65E-60,1.56E-55,0.057566513,0.002642458,0.003857408,0.015736375,0.00083753,1.20E-67,0.000888206,8.00E-67,0.001907816,0.00663636,3.07E-59,0.001816034,3.91E-57,1.46E-52,0.000884416,2.16E-72,8.17E-70,4.08E-68,1.99E-62,6.43E-67,0.000871397,2.57E-60,1.62E-62,0.003564891,0.004840124,0.006505263,0.00175357,0.003836304,0.001440064,3.62E-63,0.000948582,3.47E-65,5.24E-53,2.90E-65,3.73E-51,0.001928643,5.36E-68,0.009562434,0.000887201,1.23E-64,0.000965259,6.00E-52,0.001868016,0.003818328,0.004820738,1.19E-58,3.22E-69,7.25E-62,0.002907089,6.68E-54,0.011456585,4.83E-72,1.23E-62,2.82E-58,0.003871948,0.000926471,0.005281293,2.51E-73,0.003847128,0.000835696,5.21E-54,9.39E-80,0.001845479,0.000933023,1.18E-57,0.000801228,3.85E-70,0.014601195,6.60E-63,0.002748288,6.37E-79,7.53E-62,1.63E-61,0.017398692,0.003884612,0.000949286,0.000954897,4.64E-59,3.28E-68,0.009335586,1.24E-61,1.11E-61,6.76E-68,1.11E-66,6.79E-83,0.000928014,0.042930479,1.36E-58,0.000865001,2.63E-59,0.00476785,0.000964426,0.000939504,1.19E-63,0.002897338,0.000954796,0.02057435,7.56E-61,3.59E-53,0.00485629,0.000962202,0.000895282,0.000887887,0.000889285,1.46E-76,0.00083577,7.00E-68,1.08E-55,0.002896498,0.000889285,0.00092848,0.000956841,2.47E-75,0.000963147,0.000941956,1.97E-62
